symbol,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
300750.SHZ,2024-04-03,198.94,198.95,194.6,197.65,197.65,23489041,0.0,1.0
300750.SHZ,2024-04-08,197.65,199.9,194.6,194.6,194.6,18957556,0.0,1.0
300750.SHZ,2024-04-09,194.0,196.5,193.71,196.0,196.0,14570001,0.0,1.0
300750.SHZ,2024-04-10,194.11,195.0,191.53,192.74,192.74,17961495,0.0,1.0
300750.SHZ,2024-04-11,190.81,194.3,187.0,192.6,192.6,19295444,0.0,1.0
300750.SHZ,2024-04-12,191.0,191.98,188.01,188.39,188.39,16625645,0.0,1.0
300750.SHZ,2024-04-15,193.85,197.14,191.86,197.14,197.14,30548250,0.0,1.0
300750.SHZ,2024-04-16,199.0,199.3,194.92,197.15,197.15,27623120,0.0,1.0
300750.SHZ,2024-04-17,195.35,196.93,193.02,195.99,195.99,21619164,0.0,1.0
300750.SHZ,2024-04-18,193.97,197.45,191.39,195.56,195.56,19539576,0.0,1.0
300750.SHZ,2024-04-19,193.06,194.46,189.51,190.8,190.8,18491472,0.0,1.0
300750.SHZ,2024-04-22,192.8,194.89,190.57,190.6,190.6,15098743,0.0,1.0
300750.SHZ,2024-04-23,191.13,192.5,187.88,189.93,189.93,11113796,0.0,1.0
300750.SHZ,2024-04-24,192.0,192.4,186.4,189.6,189.6,15154279,0.0,1.0
300750.SHZ,2024-04-25,188.57,194.35,187.89,193.2,193.2,16418323,0.0,1.0
300750.SHZ,2024-04-26,192.01,198.88,192.01,198.48,198.48,22488071,0.0,1.0
300750.SHZ,2024-04-29,200.57,213.5,200.0,209.63,209.63,43863035,0.0,1.0
300750.SHZ,2024-04-30,205.76,205.76,202.0,202.6,202.6,21433024,0.0,1.0
300750.SHZ,2024-05-06,211.0,211.7,206.03,206.98,206.98,27099899,0.0,1.0
300750.SHZ,2024-05-07,206.18,207.88,205.15,206.88,206.88,13179902,0.0,1.0
300750.SHZ,2024-05-08,207.0,207.8,203.11,203.23,203.23,12432997,0.0,1.0
300750.SHZ,2024-05-09,206.27,210.51,206.2,209.4,209.4,21921628,0.0,1.0
300750.SHZ,2024-05-10,209.4,209.4,203.0,203.5,203.5,22801132,0.0,1.0
300750.SHZ,2024-05-13,196.3,201.77,195.51,199.35,199.35,22196723,0.0,1.0
300750.SHZ,2024-05-14,200.6,201.2,198.12,199.01,199.01,10694712,0.0,1.0
300750.SHZ,2024-05-15,199.01,203.33,197.5,197.89,197.89,13074116,0.0,1.0
300750.SHZ,2024-05-16,198.8,201.64,196.98,199.67,199.67,15378204,0.0,1.0
300750.SHZ,2024-05-17,199.7,203.0,198.58,203.0,203.0,18496201,0.0,1.0
300750.SHZ,2024-05-20,207.2,207.88,203.01,203.45,203.45,19917171,0.0,1.0
300750.SHZ,2024-05-21,203.67,204.58,200.56,201.56,201.56,12296358,0.0,1.0
300750.SHZ,2024-05-22,202.5,207.0,201.6,204.89,204.89,25236561,0.0,1.0
300750.SHZ,2024-05-23,204.2,205.65,203.13,204.34,204.34,17654820,0.0,1.0
300750.SHZ,2024-05-24,202.8,204.86,200.79,200.98,200.98,15510693,0.0,1.0
300750.SHZ,2024-05-27,201.8,201.8,198.5,200.01,200.01,16361785,0.0,1.0
300750.SHZ,2024-05-28,199.46,200.58,197.6,197.8,197.8,12689994,0.0,1.0
300750.SHZ,2024-05-29,198.01,202.5,197.8,198.79,198.79,13338755,0.0,1.0
300750.SHZ,2024-05-30,199.05,200.88,197.66,199.35,199.35,12784004,0.0,1.0
300750.SHZ,2024-05-31,199.35,202.25,197.76,197.76,197.76,13808627,0.0,1.0
300750.SHZ,2024-06-03,197.76,203.6,195.8,202.5,202.5,18718068,0.0,1.0
300750.SHZ,2024-06-04,201.99,207.24,201.0,205.97,205.97,17714939,0.0,1.0
300750.SHZ,2024-06-05,205.7,207.85,204.01,204.12,204.12,11777390,0.0,1.0
300750.SHZ,2024-06-06,203.98,206.88,202.2,204.79,204.79,12412570,0.0,1.0
300750.SHZ,2024-06-07,198.86,202.45,187.59,193.2,193.2,51686760,0.0,1.0
300750.SHZ,2024-06-11,189.0,192.0,184.61,188.77,188.77,42072363,0.0,1.0
300750.SHZ,2024-06-12,186.0,189.76,185.48,185.6,185.6,20310392,0.0,1.0
300750.SHZ,2024-06-13,187.0,190.01,185.12,185.18,185.18,22117637,0.0,1.0
300750.SHZ,2024-06-14,186.1,186.58,178.58,184.89,184.89,37184949,0.0,1.0
300750.SHZ,2024-06-17,182.55,190.5,182.31,188.2,188.2,26929318,0.0,1.0
300750.SHZ,2024-06-18,188.15,190.47,187.02,190.33,190.33,15652909,0.0,1.0
300750.SHZ,2024-06-19,190.6,190.7,187.68,189.01,189.01,10753975,0.0,1.0
300750.SHZ,2024-06-20,189.99,190.11,187.1,187.99,187.99,11562370,0.0,1.0
300750.SHZ,2024-06-21,188.31,188.96,182.37,185.16,185.16,18467717,0.0,1.0
300750.SHZ,2024-06-24,183.0,187.99,183.0,186.98,186.98,18035490,0.0,1.0
300750.SHZ,2024-06-25,187.0,189.2,185.6,186.32,186.32,14414412,0.0,1.0
300750.SHZ,2024-06-26,185.12,186.63,183.2,185.51,185.51,10481398,0.0,1.0
300750.SHZ,2024-06-27,185.51,185.88,183.01,185.0,185.0,12653577,0.0,1.0
300750.SHZ,2024-06-28,183.8,185.48,179.84,180.03,180.03,19420506,0.0,1.0
300750.SHZ,2024-07-01,179.19,179.28,171.17,176.07,176.07,26995744,0.0,1.0
300750.SHZ,2024-07-02,173.85,176.96,172.11,176.08,176.08,14415586,0.0,1.0
300750.SHZ,2024-07-03,177.0,182.5,176.31,179.5,179.5,16205321,0.0,1.0
300750.SHZ,2024-07-04,180.39,182.99,179.2,179.6,179.6,11834646,0.0,1.0
300750.SHZ,2024-07-05,181.0,182.49,176.5,177.62,177.62,13524707,0.0,1.0
300750.SHZ,2024-07-08,176.01,178.37,175.01,175.91,175.91,10806397,0.0,1.0
300750.SHZ,2024-07-09,175.3,177.3,173.09,175.77,175.77,16443915,0.0,1.0
300750.SHZ,2024-07-10,175.01,180.09,173.05,173.05,173.05,17772919,0.0,1.0
300750.SHZ,2024-07-11,175.0,178.98,173.49,177.01,177.01,20811148,0.0,1.0
300750.SHZ,2024-07-12,177.85,181.77,177.0,179.8,179.8,19550460,0.0,1.0
300750.SHZ,2024-07-15,178.3,179.95,177.11,178.12,178.12,11469696,0.0,1.0
300750.SHZ,2024-07-16,177.5,180.5,177.3,179.3,179.3,15148737,0.0,1.0
300750.SHZ,2024-07-17,178.0,182.66,175.94,180.89,180.89,18590141,0.0,1.0
300750.SHZ,2024-07-18,180.0,189.1,179.68,188.35,188.35,31994401,0.0,1.0
300750.SHZ,2024-07-19,186.35,190.09,186.2,189.44,189.44,20847631,0.0,1.0
300750.SHZ,2024-07-22,191.19,194.18,187.4,189.52,189.52,17168252,0.0,1.0
300750.SHZ,2024-07-23,189.01,189.7,186.2,186.2,186.2,11903104,0.0,1.0
300750.SHZ,2024-07-24,186.0,189.09,185.39,186.32,186.32,14468136,0.0,1.0
300750.SHZ,2024-07-25,186.12,190.73,185.06,187.73,187.73,20595888,0.0,1.0
300750.SHZ,2024-07-26,190.0,193.3,188.05,189.35,189.35,23347718,0.0,1.0
300750.SHZ,2024-07-29,187.0,187.0,180.0,184.53,184.53,21362366,0.0,1.0
300750.SHZ,2024-07-30,183.22,185.33,183.22,184.89,184.89,12725163,0.0,1.0
300750.SHZ,2024-07-31,182.0,186.88,182.0,186.31,186.31,19896940,0.0,1.0
300750.SHZ,2024-08-01,185.0,186.0,180.1,180.3,180.3,23012659,0.0,1.0
300750.SHZ,2024-08-02,179.0,180.0,176.74,177.09,177.09,15493685,0.0,1.0
300750.SHZ,2024-08-05,175.01,180.19,175.0,177.0,177.0,19347659,0.0,1.0
300750.SHZ,2024-08-06,178.41,179.39,173.71,174.95,174.95,15768703,0.0,1.0
300750.SHZ,2024-08-07,174.95,176.23,173.67,173.67,173.67,12753959,0.0,1.0
300750.SHZ,2024-08-08,173.01,173.6,170.12,172.4,172.4,14658996,0.0,1.0
300750.SHZ,2024-08-09,173.6,174.87,170.0,170.0,170.0,15412989,0.0,1.0
300750.SHZ,2024-08-12,170.57,171.12,166.8,169.0,169.0,17415581,0.0,1.0
300750.SHZ,2024-08-13,168.89,174.96,168.38,173.78,173.78,19389256,0.0,1.0
300750.SHZ,2024-08-14,172.99,174.45,171.72,172.21,172.21,9966285,0.0,1.0
300750.SHZ,2024-08-15,172.0,174.6,171.29,173.4,173.4,14481202,0.0,1.0
300750.SHZ,2024-08-16,173.4,176.0,172.88,173.62,173.62,11150641,0.0,1.0
300750.SHZ,2024-08-19,173.35,177.94,173.15,175.6,175.6,14035843,0.0,1.0
300750.SHZ,2024-08-20,175.0,176.0,173.66,174.87,174.87,8436955,0.0,1.0
300750.SHZ,2024-08-21,174.0,175.41,172.0,174.01,174.01,11147405,0.0,1.0
300750.SHZ,2024-08-22,174.98,179.97,174.3,178.8,178.8,19901136,0.0,1.0
300750.SHZ,2024-08-23,177.0,182.52,177.0,181.8,181.8,18415176,0.0,1.0
300750.SHZ,2024-08-26,181.9,184.56,181.0,183.92,183.92,14838749,0.0,1.0
300750.SHZ,2024-08-27,182.52,184.49,181.5,183.5,183.5,9976992,0.0,1.0
300750.SHZ,2024-08-28,182.8,183.69,181.28,182.82,182.82,10639015,0.0,1.0
300750.SHZ,2024-08-29,179.17,182.99,179.17,180.8,180.8,15670242,0.0,1.0
300750.SHZ,2024-08-30,180.8,185.96,180.8,184.34,184.34,25429171,0.0,1.0
300750.SHZ,2024-09-02,184.44,185.59,181.0,181.19,181.19,12985176,0.0,1.0
300750.SHZ,2024-09-03,180.3,186.7,180.02,185.65,185.65,18196886,0.0,1.0
300750.SHZ,2024-09-04,185.32,189.0,184.85,187.15,187.15,16564524,0.0,1.0
300750.SHZ,2024-09-05,187.15,189.55,185.8,186.8,186.8,12318215,0.0,1.0
300750.SHZ,2024-09-06,186.12,188.5,185.4,185.95,185.95,7525486,0.0,1.0
300750.SHZ,2024-09-09,185.11,188.66,183.47,185.15,185.15,13475355,0.0,1.0
300750.SHZ,2024-09-10,185.5,185.5,181.05,181.16,181.16,15424413,0.0,1.0
300750.SHZ,2024-09-11,182.4,187.78,181.16,186.56,186.56,21197083,0.0,1.0
300750.SHZ,2024-09-12,188.0,192.16,186.71,189.35,189.35,20709986,0.0,1.0
300750.SHZ,2024-09-13,188.88,188.88,183.5,183.5,183.5,17287288,0.0,1.0
300750.SHZ,2024-09-18,183.6,187.43,183.29,186.4,186.4,11377895,0.0,1.0
300750.SHZ,2024-09-19,187.0,188.22,183.6,186.9,186.9,15769409,0.0,1.0
300750.SHZ,2024-09-20,186.9,187.9,183.68,185.6,185.6,15502703,0.0,1.0
300750.SHZ,2024-09-23,186.66,189.43,185.5,188.2,188.2,15792549,0.0,1.0
300750.SHZ,2024-09-24,191.96,198.17,188.89,197.52,197.52,35451735,0.0,1.0
300750.SHZ,2024-09-25,207.39,207.4,202.59,203.1,203.1,42010119,0.0,1.0
300750.SHZ,2024-09-26,203.7,207.33,198.93,205.51,205.51,35489346,0.0,1.0
300750.SHZ,2024-09-27,212.0,231.68,211.67,226.81,226.81,70181326,0.0,1.0
300750.SHZ,2024-09-30,233.02,255.0,232.0,251.89,251.89,91361145,0.0,1.0
300750.SHZ,2024-10-08,296.0,301.5,267.66,299.0,299.0,137646479,0.0,1.0
300750.SHZ,2024-10-09,279.9,279.99,255.0,255.0,255.0,108691594,0.0,1.0
300750.SHZ,2024-10-10,255.0,265.99,250.16,258.0,258.0,60833833,0.0,1.0
300750.SHZ,2024-10-11,255.5,255.5,237.93,241.79,241.79,47640230,0.0,1.0
300750.SHZ,2024-10-14,249.99,252.8,244.94,249.72,249.72,46759863,0.0,1.0
300750.SHZ,2024-10-15,249.81,250.84,241.13,241.22,241.22,32765334,0.0,1.0
300750.SHZ,2024-10-16,238.82,238.82,233.33,233.85,233.85,33585954,0.0,1.0
300750.SHZ,2024-10-17,234.0,238.88,230.86,231.5,231.5,26164672,0.0,1.0
300750.SHZ,2024-10-18,230.0,258.88,229.6,249.89,249.89,68013787,0.0,1.0
300750.SHZ,2024-10-21,259.0,262.53,251.75,253.36,253.36,58455809,0.0,1.0
300750.SHZ,2024-10-22,254.0,254.56,247.26,250.55,250.55,27876033,0.0,1.0
300750.SHZ,2024-10-23,247.81,254.94,246.86,249.3,249.3,32154122,0.0,1.0
300750.SHZ,2024-10-24,249.77,251.5,245.0,246.16,246.16,21465790,0.0,1.0
300750.SHZ,2024-10-25,252.34,265.0,246.3,258.88,258.88,57898551,0.0,1.0
300750.SHZ,2024-10-28,256.13,258.61,253.0,256.24,256.24,27601935,0.0,1.0
300750.SHZ,2024-10-29,256.24,257.71,251.24,251.78,251.78,26994808,0.0,1.0
300750.SHZ,2024-10-30,250.0,252.3,244.5,248.03,248.03,27134374,0.0,1.0
300750.SHZ,2024-10-31,246.99,250.5,244.0,245.98,245.98,25500279,0.0,1.0
300750.SHZ,2024-11-01,246.53,249.82,245.18,246.2,246.2,25915829,0.0,1.0
300750.SHZ,2024-11-04,244.0,254.3,244.0,251.2,251.2,24247222,0.0,1.0
300750.SHZ,2024-11-05,250.58,262.82,249.13,261.39,261.39,48482094,0.0,1.0
300750.SHZ,2024-11-06,258.99,269.5,253.5,256.5,256.5,45239310,0.0,1.0
300750.SHZ,2024-11-07,258.0,262.8,253.88,262.8,262.8,33571027,0.0,1.0
300750.SHZ,2024-11-08,269.66,272.0,257.1,257.5,257.5,40294127,0.0,1.0
300750.SHZ,2024-11-11,252.35,268.99,251.01,267.5,267.5,49153907,0.0,1.0
300750.SHZ,2024-11-12,278.28,285.2,270.98,273.02,273.02,74403008,0.0,1.0
300750.SHZ,2024-11-13,269.0,288.2,266.77,282.0,282.0,55773688,0.0,1.0
300750.SHZ,2024-11-14,283.0,284.99,274.66,275.0,275.0,42657210,0.0,1.0
300750.SHZ,2024-11-15,269.5,275.0,265.56,265.56,265.56,35198317,0.0,1.0
300750.SHZ,2024-11-18,265.56,270.95,261.0,262.92,262.92,30650010,0.0,1.0
300750.SHZ,2024-11-19,262.02,272.0,258.0,268.72,268.72,34812887,0.0,1.0
300750.SHZ,2024-11-20,266.95,269.9,264.6,267.55,267.55,22708778,0.0,1.0
300750.SHZ,2024-11-21,265.66,271.43,263.66,268.26,268.26,20550827,0.0,1.0
300750.SHZ,2024-11-22,267.93,269.0,258.88,259.1,259.1,22555101,0.0,1.0
300750.SHZ,2024-11-25,263.06,266.56,261.18,264.1,264.1,26239071,0.0,1.0
300750.SHZ,2024-11-26,261.57,263.97,255.66,256.72,256.72,27360405,0.0,1.0
300750.SHZ,2024-11-27,254.7,260.9,251.47,259.9,259.9,27400665,0.0,1.0
300750.SHZ,2024-11-28,259.2,259.53,253.5,254.7,254.7,22355598,0.0,1.0
300750.SHZ,2024-11-29,251.23,267.99,251.23,261.24,261.24,31366272,0.0,1.0
300750.SHZ,2024-12-02,258.64,263.55,257.21,262.19,262.19,20647547,0.0,1.0
300750.SHZ,2024-12-03,261.0,262.99,259.0,261.84,261.84,17310789,0.0,1.0
300750.SHZ,2024-12-04,260.0,262.0,257.5,258.97,258.97,16181395,0.0,1.0
300750.SHZ,2024-12-05,257.99,258.95,255.01,256.0,256.0,16021580,0.0,1.0
300750.SHZ,2024-12-06,256.0,269.9,255.0,266.55,266.55,33038136,0.0,1.0
300750.SHZ,2024-12-09,266.99,269.66,264.41,268.05,268.05,22456090,0.0,1.0
300750.SHZ,2024-12-10,281.28,281.5,269.33,270.57,270.57,32904436,0.0,1.0
300750.SHZ,2024-12-11,273.96,279.5,266.52,267.1,267.1,19400821,0.0,1.0
300750.SHZ,2024-12-12,265.9,275.38,265.2,273.71,273.71,22329514,0.0,1.0
300750.SHZ,2024-12-13,269.88,272.0,266.0,267.03,267.03,28316441,0.0,1.0
300750.SHZ,2024-12-16,266.22,269.5,264.05,267.2,267.2,16257508,0.0,1.0
300750.SHZ,2024-12-17,267.0,278.0,266.54,273.8,273.8,28214610,0.0,1.0
300750.SHZ,2024-12-18,274.31,274.73,270.31,271.41,271.41,15085329,0.0,1.0
300750.SHZ,2024-12-19,269.26,272.35,266.62,269.79,269.79,15346018,0.0,1.0
300750.SHZ,2024-12-20,269.79,270.8,260.32,262.71,262.71,27740098,0.0,1.0
300750.SHZ,2024-12-23,262.71,268.88,262.71,263.5,263.5,20639383,0.0,1.0
300750.SHZ,2024-12-24,263.0,268.25,263.0,268.23,268.23,19615352,0.0,1.0
300750.SHZ,2024-12-25,268.91,270.91,266.26,267.97,267.97,11413810,0.0,1.0
300750.SHZ,2024-12-26,267.2,267.2,261.0,261.25,261.25,22443762,0.0,1.0
300750.SHZ,2024-12-27,260.57,263.42,255.0,262.0,262.0,24351918,0.0,1.0
300750.SHZ,2024-12-30,260.88,267.5,260.51,266.58,266.58,22631352,0.0,1.0
300750.SHZ,2024-12-31,265.09,270.5,265.09,266.0,266.0,24933952,0.0,1.0
300750.SHZ,2025-01-02,266.25,266.3,257.0,258.78,258.78,23354576,0.0,1.0
300750.SHZ,2025-01-03,258.78,263.0,257.21,257.63,257.63,18523758,0.0,1.0
300750.SHZ,2025-01-06,258.0,260.0,253.0,256.75,256.75,17289077,0.0,1.0
300750.SHZ,2025-01-07,243.0,252.0,241.08,249.45,249.45,40103599,0.0,1.0
300750.SHZ,2025-01-08,245.99,248.31,243.32,245.34,245.34,27185752,0.0,1.0
300750.SHZ,2025-01-09,241.35,250.25,241.16,247.33,247.33,16932878,0.0,1.0
300750.SHZ,2025-01-10,246.5,249.95,244.68,246.0,246.0,14729433,0.0,1.0
300750.SHZ,2025-01-13,243.5,250.0,242.0,246.91,246.91,18092226,0.0,1.0
300750.SHZ,2025-01-14,247.71,257.0,245.21,256.2,256.2,20246734,0.0,1.0
300750.SHZ,2025-01-15,256.2,256.4,249.67,250.87,250.87,15062665,0.0,1.0
300750.SHZ,2025-01-16,252.0,254.6,248.26,249.93,249.93,16188378,0.0,1.0
300750.SHZ,2025-01-17,248.5,253.5,248.08,251.5,251.5,11106600,0.0,1.0
300750.SHZ,2025-01-20,256.5,267.61,256.31,265.52,265.52,34283497,0.0,1.0
300750.SHZ,2025-01-21,268.5,268.76,263.22,264.18,264.18,13893306,0.0,1.0
300750.SHZ,2025-01-22,262.0,264.9,254.21,258.0,258.0,25040737,0.0,1.0
300750.SHZ,2025-01-23,259.85,262.5,256.98,257.5,257.5,16553688,0.0,1.0
300750.SHZ,2025-01-24,256.01,264.78,256.01,260.62,260.62,22439796,0.0,1.0
300750.SHZ,2025-01-27,260.63,262.97,257.0,257.0,257.0,17102637,0.0,1.0
300750.SHZ,2025-02-05,260.0,262.0,251.05,252.12,252.12,24048140,0.0,1.0
300750.SHZ,2025-02-06,251.0,253.49,249.2,253.1,253.1,24896101,0.0,1.0
300750.SHZ,2025-02-07,257.0,262.56,251.62,261.28,261.28,34441254,0.0,1.0
300750.SHZ,2025-02-10,261.28,261.47,255.18,258.45,258.45,22926710,0.0,1.0
300750.SHZ,2025-02-11,260.44,260.5,251.06,251.8,251.8,24791980,0.0,1.0
300750.SHZ,2025-02-12,250.01,256.0,247.08,255.3,255.3,27382214,0.0,1.0
300750.SHZ,2025-02-13,255.99,263.99,255.1,261.39,261.39,37534967,0.0,1.0
300750.SHZ,2025-02-14,261.53,273.0,261.53,269.71,269.71,38780030,0.0,1.0
300750.SHZ,2025-02-17,274.9,274.9,266.02,269.4,269.4,24182960,0.0,1.0
300750.SHZ,2025-02-18,272.96,275.5,269.0,270.77,270.77,23845755,0.0,1.0
300750.SHZ,2025-02-19,268.57,276.0,268.55,273.55,273.55,20445539,0.0,1.0
300750.SHZ,2025-02-20,272.8,272.8,267.0,270.2,270.2,19589001,0.0,1.0
300750.SHZ,2025-02-21,268.58,276.88,267.78,275.55,275.55,30951906,0.0,1.0
300750.SHZ,2025-02-24,273.01,274.7,268.16,271.5,271.5,27753762,0.0,1.0
300750.SHZ,2025-02-25,267.48,274.0,264.51,269.48,269.48,23209375,0.0,1.0
300750.SHZ,2025-02-26,271.45,272.88,267.18,268.62,268.62,21173074,0.0,1.0
300750.SHZ,2025-02-27,270.27,271.7,267.67,270.0,270.0,23185110,0.0,1.0
300750.SHZ,2025-02-28,269.6,271.31,263.61,264.3,264.3,22265458,0.0,1.0
300750.SHZ,2025-03-03,265.0,279.3,262.24,273.53,273.53,38736403,0.0,1.0
300750.SHZ,2025-03-04,270.0,271.0,262.73,263.0,263.0,26836542,0.0,1.0
300750.SHZ,2025-03-05,263.0,263.89,258.5,260.99,260.99,20869610,0.0,1.0
300750.SHZ,2025-03-06,262.25,265.53,261.0,264.31,264.31,25027321,0.0,1.0
300750.SHZ,2025-03-07,262.96,263.58,258.68,260.76,260.76,22287108,0.0,1.0
300750.SHZ,2025-03-10,261.8,261.86,253.61,256.5,256.5,28675074,0.0,1.0
300750.SHZ,2025-03-11,253.07,255.5,253.05,255.2,255.2,17135077,0.0,1.0
300750.SHZ,2025-03-12,256.01,256.62,251.49,254.5,254.5,19914690,0.0,1.0
300750.SHZ,2025-03-13,254.0,259.2,253.0,253.22,253.22,16885150,0.0,1.0
300750.SHZ,2025-03-14,253.0,264.85,252.65,262.0,262.0,35108935,0.0,1.0
300750.SHZ,2025-03-17,263.1,265.47,255.74,256.0,256.0,33515486,0.0,1.0
300750.SHZ,2025-03-18,258.0,260.78,255.5,257.0,257.0,22576732,0.0,1.0
300750.SHZ,2025-03-19,257.2,266.97,256.78,265.39,265.39,36954120,0.0,1.0
300750.SHZ,2025-03-20,265.39,266.5,261.02,262.15,262.15,14424653,0.0,1.0
300750.SHZ,2025-03-21,262.68,264.53,255.67,256.0,256.0,19432006,0.0,1.0
300750.SHZ,2025-03-24,257.7,258.98,256.28,258.16,258.16,16730217,0.0,1.0
300750.SHZ,2025-03-25,257.71,260.0,255.29,259.48,259.48,12785778,0.0,1.0
300750.SHZ,2025-03-26,259.4,262.7,256.7,256.92,256.92,12904626,0.0,1.0
300750.SHZ,2025-03-27,256.19,262.8,254.25,258.88,258.88,14179206,0.0,1.0
300750.SHZ,2025-03-28,256.11,258.88,255.8,256.8,256.8,11242068,0.0,1.0
300750.SHZ,2025-03-31,256.06,257.98,252.12,252.94,252.94,19463355,0.0,1.0
300750.SHZ,2025-04-01,252.94,254.5,248.58,249.06,249.06,19416208,0.0,1.0
300750.SHZ,2025-04-02,250.2,252.46,247.56,249.14,249.14,13732112,0.0,1.0
300750.SHZ,2025-04-03,245.0,247.7,242.55,243.08,243.08,23281639,0.0,1.0
300750.SHZ,2025-04-07,226.09,230.0,209.11,215.22,215.22,72364582,0.0,1.0
300750.SHZ,2025-04-08,219.95,225.0,216.4,219.05,219.05,47659421,0.0,1.0
300750.SHZ,2025-04-09,212.92,218.75,210.09,211.39,211.39,53602339,0.0,1.0
300750.SHZ,2025-04-10,221.0,222.79,215.46,217.98,217.98,37274119,0.0,1.0
300750.SHZ,2025-04-11,216.0,225.55,214.7,224.0,224.0,30299115,0.0,1.0
300750.SHZ,2025-04-14,227.15,228.0,222.68,224.0,224.0,20696504,0.0,1.0
300750.SHZ,2025-04-15,226.0,230.45,225.12,228.15,228.15,26686542,0.0,1.0
300750.SHZ,2025-04-16,227.0,227.18,221.55,224.89,224.89,21655096,0.0,1.0
300750.SHZ,2025-04-17,223.0,227.33,222.22,226.0,226.0,15737659,0.0,1.0
300750.SHZ,2025-04-18,225.21,226.5,223.66,225.46,225.46,11512794,0.0,1.0
300750.SHZ,2025-04-21,225.46,235.0,224.18,231.36,231.36,22008191,0.0,1.0
300750.SHZ,2025-04-22,230.0,231.16,227.2,230.69,230.69,16935423,0.0,1.0
300750.SHZ,2025-04-23,235.0,238.75,233.0,233.35,233.35,19197980,0.0,1.0
300750.SHZ,2025-04-24,234.5,238.66,232.25,236.87,236.87,18155439,0.0,1.0
300750.SHZ,2025-04-25,237.2,237.92,235.09,236.6,236.6,12761989,0.0,1.0
300750.SHZ,2025-04-28,238.25,238.26,233.2,234.85,234.85,14312432,0.0,1.0
300750.SHZ,2025-04-29,234.0,234.8,230.72,232.03,232.03,16742435,0.0,1.0
300750.SHZ,2025-04-30,233.05,234.38,231.5,231.5,231.5,15632835,0.0,1.0
300750.SHZ,2025-05-06,233.91,236.3,231.2,231.63,231.63,19687679,0.0,1.0
300750.SHZ,2025-05-07,236.45,240.88,236.08,238.61,238.61,31280985,0.0,1.0
300750.SHZ,2025-05-08,239.49,248.68,237.98,244.57,244.57,31285640,0.0,1.0
300750.SHZ,2025-05-09,246.07,249.77,244.65,248.27,248.27,23693317,0.0,1.0
300750.SHZ,2025-05-12,255.0,257.99,253.0,257.0,257.0,30231506,0.0,1.0
300750.SHZ,2025-05-13,262.0,262.0,255.02,258.77,258.77,20480591,0.0,1.0
300750.SHZ,2025-05-14,258.77,264.46,256.01,262.6,262.6,23146307,0.0,1.0
300750.SHZ,2025-05-15,262.62,262.87,259.6,260.18,260.18,14111893,0.0,1.0
300750.SHZ,2025-05-16,259.14,261.73,257.73,259.36,259.36,18900058,0.0,1.0
300750.SHZ,2025-05-19,260.5,260.54,257.27,260.0,260.0,16974017,0.0,1.0
300750.SHZ,2025-05-20,264.44,265.5,255.2,263.0,263.0,34642364,0.0,1.0
300750.SHZ,2025-05-21,266.99,279.99,265.8,274.08,274.08,56524517,0.0,1.0
300750.SHZ,2025-05-22,277.8,277.94,268.27,270.37,270.37,27608118,0.0,1.0
300750.SHZ,2025-05-23,271.01,274.0,266.95,266.99,266.99,23000352,0.0,1.0
300750.SHZ,2025-05-26,265.0,266.38,252.9,255.9,255.9,33012215,0.0,1.0
300750.SHZ,2025-05-27,255.89,257.21,252.39,253.99,253.99,17667995,0.0,1.0
300750.SHZ,2025-05-28,255.61,258.27,253.32,253.6,253.6,15456265,0.0,1.0
300750.SHZ,2025-05-29,253.0,253.98,249.0,251.85,251.85,21788285,0.0,1.0
300750.SHZ,2025-05-30,250.9,252.65,247.47,250.0,250.0,20433747,0.0,1.0
300750.SHZ,2025-06-03,252.0,253.9,250.44,251.15,251.15,15841166,0.0,1.0
300750.SHZ,2025-06-04,252.5,253.6,250.7,251.05,251.05,13040195,0.0,1.0
300750.SHZ,2025-06-05,251.36,252.44,248.27,251.5,251.5,13525851,0.0,1.0
300750.SHZ,2025-06-06,252.0,253.33,248.5,248.88,248.88,16551474,0.0,1.0
300750.SHZ,2025-06-09,248.88,250.88,245.5,245.58,245.58,18549757,0.0,1.0
300750.SHZ,2025-06-10,245.0,246.86,242.22,243.14,243.14,13932459,0.0,1.0
300750.SHZ,2025-06-11,246.09,252.44,244.8,250.5,250.5,27993404,0.0,1.0
300750.SHZ,2025-06-12,252.0,252.5,248.77,249.81,249.81,17569617,0.0,1.0
300750.SHZ,2025-06-13,248.1,250.41,246.37,248.2,248.2,17403245,0.0,1.0
300750.SHZ,2025-06-16,248.0,248.7,245.8,246.66,246.66,12217571,0.0,1.0
300750.SHZ,2025-06-17,246.96,248.43,245.22,246.26,246.26,9765024,0.0,1.0
300750.SHZ,2025-06-18,246.98,249.58,245.57,245.57,245.57,10460561,0.0,1.0
300750.SHZ,2025-06-19,245.3,246.16,241.6,242.1,242.1,14798456,0.0,1.0
300750.SHZ,2025-06-20,241.06,243.12,239.5,240.26,240.26,13688340,0.0,1.0
300750.SHZ,2025-06-23,239.3,240.6,238.03,239.61,239.61,12709927,0.0,1.0
300750.SHZ,2025-06-24,240.58,248.08,240.58,245.92,245.92,23501081,0.0,1.0
300750.SHZ,2025-06-25,246.5,255.88,246.0,254.9,254.9,31537723,0.0,1.0
300750.SHZ,2025-06-26,255.88,256.29,252.36,252.79,252.79,19914530,0.0,1.0
